"","cac2_rep1","cac2_rep2","cac2_rep3","cac3_rep1","cac3_rep2","cac3_rep3","naf1_rep1","naf1_rep2","naf1_rep3","asf1_rep1","asf1_rep2","asf1_rep3","naf2_rep1","naf2_rep2","naf2_rep3","atrx_rep1","atrx_rep2","atrx_rep3","WT_rep1","WT_rep2","WT_rep3","WT_rep4","set7_rep1","set7_rep2","set7_rep3","cac1_new_rep1","cac1_new_rep2","cac1_new_rep3","ash1_rep1","ash1_rep2"
"NCU17074",613,473,582,419,539,490,588,646,889,341,258,249,474,430,379,286,296,276,533,634,554,564,155,138,111,30,98,155,16,27
"NCU04770",9569,8951,9960,7537,9642,8842,9494,8877,10895,2499,1807,2095,9522,8536,7254,5022,5507,4696,9579,10572,10975,9918,1786,1797,1414,1423,3381,3853,1178,842
"NCU04771",4251,3761,4111,1795,2181,1991,2826,2459,3250,2124,1514,1466,3471,3688,2631,1542,1637,1228,6062,6688,6727,5735,1478,1487,1800,590,2092,1910,352,427
"NCU04772",1443,1459,1331,1591,1961,1814,753,655,926,492,360,358,1456,1631,1081,671,637,607,2873,3571,3564,2796,279,357,308,174,563,419,147,275
"NCU04773",1538,1242,1232,1201,1508,1475,648,663,882,493,314,372,1864,2097,1336,557,729,612,2284,2549,2570,2159,480,404,272,59,173,166,86,130
"NCU04774",404,266,329,358,367,350,359,280,332,225,142,160,697,915,417,104,116,109,1159,1452,1446,1064,83,178,188,125,394,164,102,120
"NCU04775",971,859,906,652,874,887,259,329,332,302,268,274,783,763,569,378,537,379,1183,1585,1404,1308,232,315,327,60,274,139,105,99
"NCU04776",363,291,273,240,327,355,54,71,88,119,85,94,392,425,244,115,149,123,502,702,695,537,84,107,196,45,170,182,33,58
"NCU12084",574,584,535,410,454,487,270,275,304,460,225,301,939,1007,666,344,313,260,1395,1749,1712,1403,226,264,641,137,679,416,143,155
"NCU04777",1814,1527,1874,1217,1504,1582,908,906,1112,495,275,262,1720,1505,1245,657,692,733,1802,2255,2095,1848,338,295,321,88,271,321,139,111
"NCU12085",907,827,1072,780,982,817,565,499,779,289,218,212,886,780,659,368,419,335,1154,1688,1718,1141,233,269,387,51,206,129,112,57
"NCU04778",215,154,122,106,124,127,96,79,89,113,64,96,250,269,160,111,124,88,398,412,446,365,85,73,110,38,122,98,5,20
"NCU04779",51555,44633,46663,48591,61005,61915,31518,36302,52513,16619,16201,13263,36882,34606,29184,23259,29190,20870,75432,91964,91459,74070,14630,15651,17901,7120,24350,16258,7954,6106
"NCU04780",1551,1537,1367,1616,1998,2144,756,932,1179,393,378,446,1328,1350,1117,566,904,593,2524,3060,2992,2601,332,379,544,182,566,386,176,221
"nuo9.8",13247,11632,12167,14230,17224,16774,8465,9424,13342,5425,3715,4407,12471,12658,10634,7777,8762,6815,27041,32574,32782,27026,4229,4749,6253,2498,8334,6456,571,951
"hat-6",1298,981,810,1432,1806,1404,386,373,509,281,226,175,971,904,764,279,205,271,1973,2636,2681,1970,188,172,135,68,204,125,103,223
"NCU04783",3227,2810,3092,2845,3812,3287,3296,3201,4102,1025,797,855,3355,3320,2255,1467,1732,1320,7285,8370,8693,7111,729,884,788,709,2312,1655,335,557
"NCU04784",10751,9224,9294,10605,13561,12344,5419,4344,6405,3507,3074,2038,9543,8843,7100,4442,5088,4832,13364,15927,16119,13564,3045,2508,4106,772,2913,1846,1870,1874
"NCU04785",310,317,389,266,414,347,156,176,277,114,108,67,255,248,204,139,131,126,393,652,616,396,106,65,157,42,154,148,65,57
"NCU04786",3708,3621,3240,4636,5863,5337,922,970,1394,1138,717,619,5492,5332,4237,2227,2548,2669,5467,6964,6895,5127,1192,968,907,109,531,296,232,351
"NCU04787",590,391,379,989,1510,1400,58,80,112,194,151,162,230,194,263,32,48,64,441,520,470,415,178,134,126,10,48,66,64,58
"NCU04788",788,685,704,1361,1572,1568,440,528,627,359,367,338,783,591,596,407,575,381,1167,1406,1549,1191,312,295,690,148,601,408,139,83
"NCU04789",2609,2527,2477,2572,3212,3001,1316,1441,1802,704,498,643,2575,2642,2063,1336,1429,1283,3702,4302,4412,3689,565,563,627,250,1055,701,135,306
"NCU04790",13091,11400,12077,13492,17732,16454,6772,5285,7736,4117,3301,2667,10363,9943,7456,4581,5595,4669,16426,19339,19137,16298,3610,3376,4059,667,3040,1712,1869,1617
"mig-10",5038,4340,4909,3201,4144,4031,2645,2559,3472,1659,2482,1548,4018,4237,3064,1876,2248,1799,6045,7465,7377,6111,2346,1751,2332,809,3005,1709,620,485
"NCU10732",1338,1176,1172,628,969,811,347,356,480,561,381,267,1499,1718,1190,636,782,463,1391,1695,1616,1359,551,346,1067,315,1390,622,220,131
"NCU10733",4268,3586,3615,4093,4928,4244,1833,1648,2081,1201,807,639,4391,4269,3164,1632,1461,1686,6511,7796,7896,6592,677,743,725,162,574,420,331,568
"NCU04794",1374,1194,1307,1255,1562,1474,609,735,775,386,300,244,1122,1125,906,575,663,578,1936,2309,2434,1903,296,302,272,108,499,291,128,190
"NCU04795",1568,1658,1484,1188,1560,1563,1889,1806,2703,545,441,458,1385,1490,1028,912,863,774,2715,3289,3177,2536,438,367,380,325,786,752,132,182
"NCU04796",3447,3271,2833,5346,6101,6360,1227,1061,1515,2211,1210,881,6366,7778,5177,2139,3143,2066,6614,8073,8184,6825,2048,1294,2917,631,2018,1608,207,198
"fbp-1",1365,1073,853,1234,1500,1699,287,200,320,345,137,175,3402,4969,2460,1106,1269,817,3826,4331,4184,3612,521,351,551,168,682,458,68,151
"NCU04798",734,600,787,621,847,720,241,304,320,401,259,219,980,977,576,417,448,250,1330,1711,1597,1292,197,182,270,38,130,132,63,64
"NCU04799",10024,8899,8175,9061,13269,11831,3252,3065,4299,3823,3175,2526,7103,7274,5752,2208,3319,2913,12745,15382,15616,12493,3015,2522,3209,427,1868,915,1837,1283
"NCU04800",3105,2864,2901,2398,2944,2906,2295,1978,2644,917,703,659,3164,3334,2426,1165,1257,1240,5147,6002,6343,5051,799,661,654,280,743,888,206,464
"csy",4990,4368,4621,3817,4731,4726,2239,2492,3334,1744,1181,1365,5221,5730,4391,2637,2677,2010,10083,12489,12833,9748,1577,1415,1433,337,1380,1085,248,327
"pex11",3518,3275,3483,3598,4068,4493,2506,1982,2888,1537,1336,1466,5246,5669,4006,2181,2654,1814,5655,6936,7015,5661,1334,1274,1887,1640,4273,3269,165,294
"npd-2",5384,4438,5330,3741,4797,4825,5122,4882,6517,2067,2042,2099,5154,5078,3760,2499,3180,2319,5935,6794,6827,5689,2035,1735,2220,1221,3563,3685,242,388
"NCU04804",22,33,25,12,19,20,42,21,45,11,5,2,41,47,21,23,17,31,29,49,35,31,13,7,9,0,7,2,0,1
"NCU04805",2383,2284,1821,997,1360,1098,433,453,458,244,253,164,1316,965,1130,811,1023,1160,670,770,857,621,297,178,130,12,52,34,191,37
"NCU04806",2452,2034,2260,3027,4022,3792,1419,1236,1945,986,782,716,1935,1961,1498,1301,1625,1215,3773,4356,4237,3577,874,788,932,431,1648,1126,616,473
"NCU04807",3719,2985,3056,3804,4715,4565,1772,1685,2236,1885,1117,1218,5000,6515,3362,1116,1475,1191,10610,13563,13659,10761,1046,1248,1578,639,1995,1236,369,478
"NCU04808",1083,1055,1232,1118,1309,1288,733,813,1111,653,417,328,1500,1733,1067,599,684,495,2762,3627,3526,2590,571,403,399,151,549,371,68,134
"NCU04809",1410,1270,1357,698,819,839,382,385,520,690,675,483,940,886,674,593,771,516,1629,1939,1823,1573,395,504,935,118,517,362,115,249
"NCU04810",1233,1296,1225,1852,2304,2330,481,525,759,482,436,324,1143,1107,758,601,588,519,1520,1998,2217,1490,278,376,556,64,290,238,68,112
"NCU04811",1122,1058,1143,1110,1323,1328,1224,1196,1635,404,430,378,1016,909,779,683,775,635,1421,1825,1787,1489,367,353,405,338,1002,740,92,152
"NCU04812",274,258,325,216,322,247,114,136,174,148,197,132,237,245,182,120,153,141,466,702,636,401,42,59,91,64,131,114,42,44
"NCU04813",1428,1457,1511,1570,1904,1769,573,683,874,384,233,257,1373,1564,1170,839,775,768,2694,3430,3395,2777,291,334,332,154,389,374,126,224
"NCU04814",4095,3590,3284,4286,5445,4938,1580,1648,2077,1539,1115,867,4523,4489,3447,2184,2486,2070,8241,10132,9929,8322,864,1088,1282,242,926,429,480,625
"NCU04815",9987,9200,9140,7919,9283,9487,2053,1937,2692,1971,2092,2156,10706,11107,8243,5886,6396,4712,10968,12969,13239,11012,2062,2097,3129,556,2750,1576,386,535
"NCU04816",310,289,307,209,257,223,142,134,246,246,97,165,581,568,428,357,418,189,892,1219,1107,796,127,150,291,124,248,310,28,37
"NCU04817",3666,3323,3789,3764,4983,4469,3881,4038,5039,1122,1193,839,3054,2304,2323,2341,2714,2075,5015,6291,6084,4708,876,904,1055,658,1905,1863,618,456
"NCU04818",292,299,389,239,253,232,266,231,349,104,93,51,428,385,275,245,254,232,476,567,620,446,55,30,37,33,79,105,13,37
"NCU04819",72,78,117,94,76,97,165,146,206,146,78,77,153,157,154,152,155,98,164,204,194,164,60,49,150,56,148,159,9,12
"NCU12086",0,0,2,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"NCU12087",356,354,412,861,1188,1048,276,260,384,130,110,110,212,340,216,770,654,502,755,898,856,738,112,68,86,134,474,314,69,106
"NCU04821",16,27,32,17,17,11,9,2,5,4,0,2,20,9,9,2,1,6,14,6,8,8,0,1,8,2,22,13,3,1
"NCU04823",1530,1526,1419,1942,2315,2446,613,531,762,317,422,337,1369,1386,1267,1846,2107,1596,1279,1429,1512,1143,315,244,461,332,947,756,92,82
"NCU04824",1024,982,975,1298,1591,1539,669,676,807,277,251,161,990,875,689,679,645,596,1705,2049,1943,1681,150,195,172,106,310,341,72,95
"NCU04825",87,105,69,40,53,33,27,20,34,41,57,26,56,71,63,50,62,46,85,117,122,110,19,16,39,18,78,48,9,10
"NCU04826",11583,10106,9465,8920,12014,9817,2659,2397,3271,2454,3107,2326,7441,7147,5835,3686,4496,4291,12048,14876,14768,11598,1658,1905,1979,610,2670,1242,1194,1251
"NCU04827",928,768,906,647,859,763,320,307,356,293,206,117,788,696,572,373,381,335,1174,1317,1414,1126,144,143,120,18,106,64,103,155
"NCU04830",1580,1287,1333,906,1223,1072,486,530,650,316,513,394,659,563,415,224,292,204,1491,1699,1795,1508,165,267,184,91,242,202,191,349
"NCU04832",1829,1723,1709,1197,1301,1536,1121,1069,1605,723,755,633,1512,1447,1234,1092,1272,993,2472,3314,3148,2481,668,538,874,301,1296,692,263,277
"phy-1",730,588,629,450,531,490,407,466,537,174,71,83,538,528,450,384,356,339,802,987,845,766,125,70,40,84,244,207,69,131
"NCU04835",1081,1069,1104,768,1039,912,342,404,539,457,285,265,1570,1374,1092,667,703,670,1800,2275,2370,2031,288,389,504,92,361,299,62,168
"NCU04837",3932,3583,3487,5843,7089,6944,1405,1659,2432,1234,1302,1250,2995,2712,2193,1614,1889,1414,5457,7464,7266,5411,879,1024,908,357,1364,693,782,521
"NCU04838",3318,2673,2663,2880,3686,3272,1598,1242,1724,967,860,823,3108,2984,2254,1006,1170,1033,4290,4995,5133,4222,741,676,713,170,728,325,391,458
"NCU04840",5067,4459,4806,4389,5514,5206,3808,3579,4788,1798,1409,1246,4766,4481,3494,2029,2229,2239,7147,8952,8716,6743,1357,1202,1210,255,1033,683,474,460
"NCU04841",2055,1729,1936,2023,2402,2149,1567,1309,1785,798,616,453,2031,2176,1516,878,911,868,3911,4769,4643,3807,595,561,827,228,907,756,271,414
"NCU17077",205,196,187,117,159,122,274,251,273,150,120,146,189,232,152,157,156,97,226,300,317,267,140,121,144,52,184,157,15,12
"NCU12091",197,151,175,103,109,127,152,187,203,88,65,74,180,173,136,83,89,89,182,168,168,162,62,60,88,35,107,89,8,7
"NCU04843",2286,2226,2202,1764,2474,2420,1303,1096,1636,1415,1158,829,1999,2173,1700,810,1268,1042,2576,3220,3185,2718,1699,1064,1514,206,1134,591,326,270
"NCU04844",579,558,568,1174,1553,1270,208,220,309,184,122,142,478,590,433,599,545,455,1272,1595,1642,1240,122,147,181,94,294,245,95,138
"NCU04845",648,492,562,1172,1357,1329,155,158,206,189,158,192,756,601,541,417,463,327,930,1157,1080,848,180,201,423,138,447,271,99,79
"NCU04847",3296,2844,2454,1861,2100,1501,1531,1354,1782,1091,641,538,2977,3757,1977,773,962,1004,5865,7287,7482,5764,542,643,540,676,1902,1559,1181,496
"NCU04848",2331,2147,2481,1689,2041,1763,2221,2442,2995,1038,634,790,2606,2546,1755,1549,1343,964,3993,4799,4654,3836,672,655,776,735,1929,3047,151,288
"NCU04850",1123,1130,1207,772,991,764,676,708,1039,970,899,450,761,776,633,654,796,668,1288,1537,1553,1150,544,500,1062,318,906,791,74,105
"cdc28",1629,1411,1345,1355,1703,1640,540,557,733,590,474,389,1427,1394,1041,835,990,677,2709,3310,3184,2752,378,335,320,131,437,369,131,186
"NCU09779",759,732,787,710,879,967,467,580,740,268,148,170,502,510,385,277,296,308,952,1044,1086,878,165,156,202,147,450,407,78,95
"NCU09780",12,19,28,9,20,14,2,6,26,21,11,16,10,17,20,10,19,15,17,24,15,31,13,7,15,14,50,42,0,5
"NCU09781",152,155,173,59,72,49,45,35,52,22,22,34,49,31,27,37,48,30,43,71,72,63,8,18,25,32,122,72,37,8
"NCU09782",1412,1400,872,714,960,745,171,152,215,349,440,266,883,699,851,427,559,570,826,1009,987,803,281,274,249,48,140,102,71,52
"NCU09783",920,762,813,963,969,1112,220,271,286,477,296,264,1244,1361,867,552,555,395,1994,2389,2509,1991,453,315,424,54,230,132,150,176
"NCU09784",302,249,296,149,169,165,141,180,223,50,30,40,223,219,162,106,121,113,322,401,416,323,55,55,28,33,56,48,13,32
"NCU09785",216,196,247,224,237,223,117,101,140,90,32,82,174,148,117,142,179,120,284,279,300,237,70,54,74,36,170,141,16,59
"NCU09786",379,354,466,339,467,330,187,188,272,130,75,103,299,323,200,121,175,190,503,579,563,463,80,80,140,36,137,73,20,47
"NCU09787",617,649,573,488,615,574,81,123,130,148,76,56,489,566,348,237,266,217,991,1245,1145,927,63,99,50,48,181,112,77,114
"NCU10161",16,19,9,13,10,8,13,13,10,7,2,4,6,18,8,11,12,8,0,19,15,22,0,1,5,2,23,31,2,2
"NCU09788",2871,2614,2534,2064,2915,2530,6412,6194,8754,1326,1265,1230,1578,1450,1347,1159,1392,1146,2153,2639,2533,2153,1125,1007,1583,430,1516,1083,231,139
"ad-8",20462,18266,22607,18057,22769,21285,40559,42408,56686,7134,5418,6953,9036,7718,7289,5416,5936,6428,9765,11467,11854,9497,7769,5548,3996,2388,7107,5446,2175,1134
"NCU09790",525,412,409,397,521,449,365,473,632,208,123,219,355,463,306,231,269,186,920,983,940,736,151,141,166,85,235,222,38,36
"NCU09791",908,869,904,554,671,611,645,567,866,277,211,174,712,753,535,316,351,310,863,1061,1036,756,160,167,146,41,109,121,106,63
"NCU09792",1262,968,946,1519,1984,2112,325,314,423,598,184,258,1508,1991,1082,504,658,433,4447,5506,5335,4409,329,338,453,65,317,217,165,366
"NCU09793",45,55,46,34,36,28,30,32,71,20,11,10,32,28,11,13,19,15,41,38,49,40,6,11,17,22,65,36,4,8
"NCU09794",3809,3425,3560,5165,6464,6201,3820,3943,6158,1337,905,1059,3431,3861,2614,2053,2239,1708,4499,5794,5604,4339,1882,1264,1626,654,2451,1378,565,485
"NCU09795",968,769,853,758,919,748,434,591,785,341,158,212,1032,974,760,461,562,370,1340,1832,1742,1292,350,160,275,80,417,257,169,115
"NCU09796",39,67,54,43,13,20,63,59,71,66,23,30,86,112,117,38,27,16,175,163,158,161,59,45,67,4,21,10,13,8
"NCU09797",0,2,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,2,2,5,0,0,0,0,0,4,1,0
"NCU09798",823,790,1123,382,463,438,2492,2194,2898,542,971,784,1538,1554,1211,671,979,616,2389,3078,2941,2474,704,558,653,805,2713,2415,475,456
"NCU09799",1217,1101,1173,1615,1794,2034,209,192,223,322,109,76,1448,1733,1113,1077,1148,649,2195,2606,2478,2153,147,263,346,112,305,330,42,90
"NCU09800",456,420,405,462,577,515,317,302,397,210,196,190,628,538,398,226,256,216,530,541,573,509,184,156,190,74,283,208,70,51
"NCU05653",580,522,547,506,622,471,855,963,1276,617,395,449,1127,973,875,575,713,476,974,1098,1069,961,498,466,751,203,689,519,211,157
"NCU05652",630,556,413,1025,1300,1244,407,390,622,264,78,102,1743,1609,1256,1958,1824,1172,2247,2721,2834,2380,200,253,347,84,237,203,17,43
"NCU05651",47,35,53,50,48,48,5,7,6,15,7,4,18,19,27,11,16,10,15,22,33,27,22,6,21,23,44,28,17,8
"NCU05650",6096,4972,4797,8156,11174,9780,992,989,1070,1490,1562,1061,2896,2497,2164,898,1205,1253,3968,4500,4679,3869,1098,1000,1453,83,551,288,930,658
"NCU05649",835,739,881,697,808,773,392,370,490,700,298,325,1126,1158,801,405,460,316,1348,1555,1571,1360,381,280,686,340,1184,1339,86,130
"NCU05648",373,327,378,1061,1401,1067,188,195,226,441,212,246,470,438,343,180,158,153,764,899,874,774,119,165,309,51,165,158,32,25
"NCU05647",72,81,76,60,48,67,146,132,158,36,13,35,67,56,44,44,65,36,88,151,166,133,26,25,39,28,110,70,9,7
"NCU05646",1485,1158,1302,1401,1473,1352,688,691,957,309,213,173,1337,1471,1067,455,526,480,2597,3351,3242,2436,232,184,153,50,153,149,57,177
"NCU05645",816,636,645,996,1248,1317,264,290,368,368,365,359,658,846,520,147,195,169,1331,1788,1810,1299,298,309,335,92,271,211,106,91
"gpit-1",3340,3135,3240,3476,4128,4243,1880,1848,2372,1157,914,807,3530,3552,2496,1605,1955,1497,6000,7756,7579,6008,926,861,1040,313,1127,809,494,525
"NCU05643",56,37,64,19,30,52,22,16,20,9,18,6,15,24,29,16,5,15,41,57,28,35,26,6,21,8,40,32,18,14
"NCU05642",10445,9163,10491,5630,7592,7029,8399,7983,10707,2916,2485,2697,5809,5280,4434,2857,3384,3437,7158,9243,9000,7071,4194,2853,2640,973,3950,2516,1091,949
"NCU05641",501,455,511,225,272,278,201,240,348,341,233,228,510,518,392,220,279,214,1210,1363,1314,1121,133,206,287,75,183,150,18,44
"NCU05640",2201,1918,1945,1658,2180,1988,835,829,1111,513,362,370,2057,2460,1549,733,862,828,3586,4422,4460,3696,367,414,434,155,369,364,120,266
"NCU05639",1467,1271,1102,282,361,432,259,246,254,739,91,189,2382,3753,1647,453,614,439,4676,5907,5841,4908,455,580,1179,53,332,354,8,5
"stk-34",2790,2364,2737,1934,2312,2015,2787,2639,3757,1374,987,867,3103,3815,2011,737,965,952,10347,13148,13060,10855,812,1133,1126,443,1333,787,233,535
"NCU05637",405,334,330,212,259,241,389,381,406,194,124,112,468,537,386,115,170,108,1027,1304,1320,1064,86,121,210,54,259,246,37,90
"NCU12092",128,147,108,247,323,292,71,58,90,112,85,77,124,119,114,67,164,85,261,407,422,339,78,88,134,26,86,32,79,60
"NCU05635",984,904,992,1247,1697,1526,347,332,436,241,167,160,819,833,702,466,480,419,1566,2154,2215,1476,184,132,83,30,106,98,125,176
"NCU10477",5244,4773,4896,7542,8630,8459,2789,3602,5538,2465,2036,2411,4372,4194,3396,2874,3535,2586,9312,11529,11433,9284,1693,1675,2469,1171,3919,2901,581,716
"NCU05634",2386,1981,2085,1659,2245,1992,1137,890,1146,617,421,436,2716,2667,1847,1113,1047,1109,4069,4593,4360,3948,470,439,508,118,446,286,283,408
"NCU05633",5320,4819,4603,4874,5973,5657,2416,2352,3288,1535,1266,1132,5193,5258,4004,2325,2913,2286,7445,8824,9012,7509,1181,1306,1923,739,2419,2213,514,585
"NCU05632",575,407,497,387,423,378,379,392,409,238,121,115,637,576,446,304,285,246,1165,1538,1600,1262,116,119,177,92,278,298,54,102
"NCU05631",79,113,100,150,189,197,93,66,88,26,15,12,123,134,111,187,170,140,199,231,176,207,26,22,31,40,123,152,17,16
"NCU17083",305,276,288,426,505,486,206,220,248,36,35,44,311,351,254,417,391,368,446,533,520,416,26,36,36,45,128,183,11,25
"NCU05630",109,103,105,156,193,190,32,35,58,53,13,4,117,89,62,76,64,59,209,195,198,164,17,20,26,14,42,46,6,11
"NCU05629",361,312,290,213,286,142,19,19,25,268,122,142,356,279,272,69,142,122,85,101,83,89,133,159,251,113,710,328,14,8
"NCU05628",178,128,183,31,53,58,106,145,204,84,10,61,247,338,250,99,139,105,444,489,444,407,124,110,156,46,234,133,8,15
"NCU05627",3063,2684,2782,691,901,1029,297,316,376,1123,792,586,1971,2532,1332,2742,2306,954,2581,3183,3128,2610,963,900,923,1258,10898,1922,180,2234
"NCU05626",66,64,66,32,21,36,31,49,67,12,14,13,53,60,44,18,33,25,39,53,67,43,11,14,35,38,138,115,13,55
"NCU05625",461,482,437,252,320,313,241,228,329,92,46,68,339,362,233,118,115,103,326,351,332,359,41,47,90,34,108,89,12,56
"NCU05624",1100,981,960,1191,1402,1510,393,443,622,376,343,218,977,1113,740,368,473,393,1172,1495,1473,1102,272,299,566,62,335,278,23,64
"tim17",3170,2588,2691,4748,6109,5915,1226,1385,1832,1240,2028,1325,1862,1609,1410,967,1221,999,3214,3823,3943,3094,770,886,1440,349,1579,713,474,309
"arg-15",2561,2215,2519,2805,3651,3098,2169,2118,2836,612,592,456,2266,2212,1442,1148,1129,943,3507,4378,4411,3475,528,501,359,343,1183,869,270,360
"NCU05621",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,1,3,2,0,0,0,4,1,7,5
"NCU17086",2,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2
"NCU05620",7013,6290,6166,5161,6291,5761,4629,4018,5103,2273,1667,1647,8096,8214,5898,2878,3055,3038,13088,14924,14591,12586,1580,1431,2015,670,2791,2028,546,797
"NCU05619",66,43,39,17,15,15,23,28,31,15,5,15,85,114,78,43,68,51,69,120,116,66,30,19,46,14,41,42,14,4
"NCU05618",267,235,230,293,414,415,105,139,208,136,138,102,186,230,176,121,152,126,407,532,554,349,101,137,205,43,161,76,34,19
"NCU05617",364,298,297,445,559,433,148,124,195,104,83,47,266,282,172,56,57,95,420,577,573,423,66,51,55,6,44,24,14,20
"NCU05616",601,522,450,526,689,656,43,30,53,74,65,45,166,153,153,98,95,97,227,225,234,246,33,58,102,184,826,520,231,184
"NCU05615",6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,17
"NCU05614",4,3,4,2,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,6,0,13,11
"NCU05613",19,27,25,15,25,22,0,3,3,0,0,0,2,4,5,2,5,0,2,1,5,0,0,0,0,2,12,18,34,52
"NCU17087",33,24,21,19,15,24,4,1,1,0,0,0,0,2,0,2,0,4,2,3,0,2,0,0,0,2,4,10,8,32
"NCU05612",45,27,25,27,20,17,0,0,1,0,0,0,6,2,4,6,0,2,2,6,6,1,0,0,0,0,0,2,7,51
"NCU05611",10,1,20,10,14,2,0,4,0,4,4,2,4,3,0,0,2,6,3,4,2,1,0,2,1,6,12,6,41,42
"NCU05609",144,124,141,185,188,178,32,55,46,25,16,10,77,70,71,70,64,70,125,143,112,102,25,10,4,17,65,56,172,60
"NCU05608",8206,7284,7295,8284,10626,8796,4651,4215,5675,1697,1434,1473,7764,7923,6047,3155,3479,3482,11844,13432,13191,11632,1258,1267,1297,580,1923,1237,710,1124
"NCU05607",802,714,695,910,1087,1131,405,388,472,269,295,322,519,503,414,288,380,254,1008,1050,929,828,181,214,366,103,483,321,49,92
"NCU05606",7554,7342,6927,7136,9081,9015,2801,2623,3724,3136,2574,1831,10747,11552,8906,5149,6549,4746,16070,19736,20129,16494,2478,2471,3760,900,3781,2204,1125,983
"NCU05605",1392,1139,1536,1756,2186,2289,409,506,776,553,545,441,1087,1008,815,394,498,520,1662,2330,2319,1647,441,404,605,90,394,182,175,127
"NCU05604",59,80,74,140,143,164,31,35,59,9,7,4,29,36,30,4,9,17,21,45,30,18,11,8,11,21,72,46,33,72
"NCU05603",278,280,288,425,449,437,195,177,317,244,112,71,430,467,301,218,201,225,681,774,810,664,158,117,124,22,67,65,42,59
"NCU05602",1231,1074,1066,1137,1589,1334,287,310,445,444,287,249,1034,1123,764,265,330,331,1825,2201,2269,1704,224,258,311,78,271,191,122,171
"cyt-2",1928,1759,1709,2211,3105,2840,407,350,493,648,686,565,1374,1374,1126,653,839,591,1882,2252,1999,1866,557,541,865,116,571,266,375,222
"stk-33",1619,1493,1553,2508,3187,2914,1133,1057,1480,548,543,376,1573,1637,1195,871,802,716,2460,2863,3056,2451,429,461,444,374,1127,805,135,141
"NCU17088",423,396,390,418,464,452,305,259,399,180,189,157,288,324,289,161,201,182,617,822,742,638,83,165,142,61,203,194,34,37
"NCU05599",38337,35069,37246,42459,52454,47581,28994,36654,59725,26282,23224,19087,33324,30883,26091,23116,27666,20769,82441,101829,101761,81626,17993,21309,31240,5841,17653,12508,4492,3214
"asd-1",10393,8768,12333,6364,6761,7682,37613,36047,47834,8718,2979,4269,23862,27069,16096,8263,8585,4698,52836,63371,62116,52930,5405,4785,7682,13769,39450,62227,1303,5184
"asd-3",379,322,456,268,320,323,1503,1438,1992,359,165,204,555,784,472,257,302,166,1641,1926,2006,1584,233,230,529,641,1423,2494,87,244
"NCU05596",14,14,16,4,2,7,6,17,18,0,5,0,3,4,0,7,0,2,10,8,8,9,0,0,3,18,15,45,10,10
"NCU05595",97,112,102,64,81,83,65,76,109,144,66,79,105,103,110,64,90,57,126,140,139,129,84,54,90,74,195,235,19,15
"NCU05594",3374,2693,3314,3323,4278,4141,1123,1142,1574,1421,1151,1164,3976,4120,2731,1339,1532,1416,6073,7699,7551,5502,1448,1253,1819,950,3687,2376,1302,571
"tob55",2618,2405,2294,3435,4457,4235,1731,1594,2245,844,817,573,2569,2182,1799,1536,2011,1389,3988,4984,4807,4082,717,698,998,304,1366,786,618,310
"NCU05592",1487,1351,1306,1435,1776,1811,1077,1133,1539,564,431,438,1367,1558,1005,595,743,641,2130,2927,2661,2406,506,451,363,307,726,834,139,219
"NCU05591",875,737,806,608,771,782,1396,1206,1523,175,173,151,727,781,613,260,289,255,889,1041,1138,887,179,119,201,61,340,178,56,93
"NCU05589",3723,3226,3779,3532,4321,4194,2647,2417,3252,1521,1004,1088,4412,4295,3250,1839,2289,1849,5878,7316,7087,5970,1233,1122,1128,246,857,721,489,559
"NCU05588",1680,1504,1683,1824,2354,1998,727,817,996,375,315,329,1224,1167,929,542,638,591,1974,2224,2187,1881,268,221,175,109,415,222,136,264
"NCU05587",775,668,694,1005,1337,1225,308,299,383,169,157,127,699,735,483,263,273,249,1116,1384,1349,1053,101,101,123,37,141,111,35,109
"NCU05586",1114,959,996,810,1112,960,603,570,673,436,300,306,1208,1537,910,514,639,512,1782,2314,2345,1783,608,428,643,124,514,376,81,60
"NCU05585",398,380,363,318,400,395,150,191,254,161,128,113,864,1264,691,225,245,224,976,1141,1182,897,233,141,164,60,238,294,55,124
"NCU05584",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,4,6,18
"NCU05583",220,175,176,114,122,128,125,88,114,126,88,83,212,262,209,134,129,73,399,425,393,359,128,85,195,41,150,130,32,30
"NCU05582",1828,1425,1657,1655,2224,2049,1144,1084,1386,501,467,561,2092,2233,1377,855,734,657,3825,4164,4213,3657,234,394,324,172,580,534,115,208
"NCU05581",425,421,394,192,324,267,354,355,460,288,234,181,405,515,349,233,242,228,516,696,601,493,290,211,200,58,128,107,13,29
